,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
52,B6 - JetBlue Airways,SJU,MCO,2015-01-01 04:00:00,05:35:00,95.0,06:05:00,07:30:00,85.0
53,B6 - JetBlue Airways,BQN,MCO,2015-01-01 04:19:00,04:23:00,4.0,06:13:00,06:06:00,-7.0
54,B6 - JetBlue Airways,PSE,MCO,2015-01-01 04:24:00,04:13:00,-11.0,06:30:00,06:29:00,-1.0
55,B6 - JetBlue Airways,SJU,BDL,2015-01-01 04:38:00,05:50:00,72.0,07:39:00,09:08:00,89.0
56,US - US Airways,ORD,PHX,2015-01-01 05:00:00,04:59:00,-1.0,07:48:00,07:51:00,3.0
57,AS - Alaska Airlines,GEG,SEA,2015-01-01 05:00:00,04:56:00,-4.0,06:10:00,06:10:00,0.0
58,HA - Hawaiian Airlines,HNL,ITO,2015-01-01 05:00:00,04:52:00,-8.0,05:49:00,05:43:00,-6.0
59,OO - Skywest Airlines,ONT,SFO,2015-01-01 05:00:00,05:13:00,13.0,06:29:00,06:38:00,9.0
60,HA - Hawaiian Airlines,HNL,KOA,2015-01-01 05:02:00,05:01:00,-1.0,05:44:00,05:49:00,5.0
61,AS - Alaska Airlines,ANC,SEA,2015-01-01 05:05:00,04:57:00,-8.0,09:30:00,09:16:00,-14.0
62,HA - Hawaiian Airlines,HNL,OGG,2015-01-01 05:05:00,04:54:00,-11.0,05:41:00,05:30:00,-11.0
63,UA - United Airlines,ORD,IAH,2015-01-01 05:10:00,05:14:00,4.0,08:05:00,08:16:00,11.0
64,AA - American Airlines,MCO,MIA,2015-01-01 05:10:00,05:07:00,-3.0,06:13:00,06:02:00,-11.0
65,NK - Spirit Airlines,BOS,MYR,2015-01-01 05:10:00,05:06:00,-4.0,07:30:00,07:20:00,-10.0
66,OO - Skywest Airlines,HIB,MSP,2015-01-01 05:10:00,05:00:00,-10.0,06:18:00,06:18:00,0.0
67,OO - Skywest Airlines,ABR,MSP,2015-01-01 05:10:00,05:08:00,-2.0,06:19:00,06:15:00,-4.0
68,OO - Skywest Airlines,MAF,IAH,2015-01-01 05:10:00,,,06:37:00,,
69,US - US Airways,SEA,PHX,2015-01-01 05:15:00,05:10:00,-5.0,09:00:00,08:58:00,-2.0
70,AA - American Airlines,DFW,MIA,2015-01-01 05:15:00,07:03:00,108.0,08:56:00,10:38:00,102.0
71,AA - American Airlines,BOS,MIA,2015-01-01 05:15:00,05:10:00,-5.0,08:43:00,08:45:00,2.0
72,EV - Atlantic Southeast Airlines,MKE,IAH,2015-01-01 05:15:00,05:17:00,2.0,08:13:00,08:26:00,13.0
73,US - US Airways,PDX,PHX,2015-01-01 05:20:00,06:20:00,60.0,08:50:00,09:50:00,60.0
74,AA - American Airlines,IAH,MIA,2015-01-01 05:20:00,06:18:00,58.0,08:41:00,09:35:00,54.0
75,DL - Delta Airlines,BNA,DTW,2015-01-01 05:20:00,05:11:00,-9.0,08:03:00,07:57:00,-6.0
76,EV - Atlantic Southeast Airlines,BRO,IAH,2015-01-01 05:20:00,05:17:00,-3.0,06:34:00,06:29:00,-5.0
77,EV - Atlantic Southeast Airlines,VPS,ATL,2015-01-01 05:20:00,05:14:00,-6.0,07:26:00,07:11:00,-15.0
78,OO - Skywest Airlines,BOI,SFO,2015-01-01 05:20:00,05:25:00,5.0,06:12:00,06:15:00,3.0
79,OO - Skywest Airlines,BJI,MSP,2015-01-01 05:20:00,05:17:00,-3.0,06:20:00,06:29:00,9.0
80,HA - Hawaiian Airlines,HNL,LIH,2015-01-01 05:23:00,05:13:00,-10.0,06:00:00,05:48:00,-12.0
81,EV - Atlantic Southeast Airlines,BNA,ATL,2015-01-01 05:25:00,05:25:00,0.0,07:30:00,07:35:00,5.0
82,MQ - American Eagle Airlines,SGF,DFW,2015-01-01 05:25:00,,,07:00:00,,
83,UA - United Airlines,PHL,IAH,2015-01-01 05:30:00,05:32:00,2.0,08:20:00,08:26:00,6.0
84,UA - United Airlines,PDX,DEN,2015-01-01 05:30:00,05:34:00,4.0,08:52:00,08:56:00,4.0
85,UA - United Airlines,SEA,DEN,2015-01-01 05:30:00,05:29:00,-1.0,09:07:00,09:06:00,-1.0
86,AA - American Airlines,DEN,DFW,2015-01-01 05:30:00,06:23:00,53.0,08:35:00,09:41:00,66.0
87,EV - Atlantic Southeast Airlines,SBN,ORD,2015-01-01 05:30:00,05:27:00,-3.0,05:25:00,05:11:00,-14.0
88,F9 - Frontier Airlines,PHL,MCO,2015-01-01 05:30:00,05:26:00,-4.0,08:10:00,07:52:00,-18.0
89,NK - Spirit Airlines,ORD,FLL,2015-01-01 05:30:00,05:26:00,-4.0,09:38:00,09:13:00,-25.0
90,OO - Skywest Airlines,RDD,SFO,2015-01-01 05:30:00,,,07:00:00,,
91,OO - Skywest Airlines,EUG,DEN,2015-01-01 05:30:00,05:26:00,-4.0,09:13:00,09:26:00,13.0
92,UA - United Airlines,SFO,DEN,2015-01-01 05:31:00,05:50:00,19.0,08:57:00,09:23:00,26.0
93,UA - United Airlines,ORD,DEN,2015-01-01 05:33:00,05:40:00,7.0,07:20:00,07:23:00,3.0
94,UA - United Airlines,IAD,IAH,2015-01-01 05:35:00,05:41:00,6.0,08:02:00,08:16:00,14.0
95,B6 - JetBlue Airways,BUF,JFK,2015-01-01 05:35:00,05:30:00,-5.0,07:03:00,06:48:00,-15.0
96,B6 - JetBlue Airways,PWM,JFK,2015-01-01 05:35:00,05:28:00,-7.0,07:00:00,06:35:00,-25.0
97,B6 - JetBlue Airways,JFK,SJU,2015-01-01 05:35:00,06:18:00,43.0,10:20:00,10:39:00,19.0
98,EV - Atlantic Southeast Airlines,CRP,IAH,2015-01-01 05:35:00,05:23:00,-12.0,06:36:00,06:15:00,-21.0
99,EV - Atlantic Southeast Airlines,PIA,DTW,2015-01-01 05:35:00,05:30:00,-5.0,08:03:00,07:45:00,-18.0
100,EV - Atlantic Southeast Airlines,ORD,DTW,2015-01-01 05:35:00,05:50:00,15.0,08:00:00,07:57:00,-3.0
101,OO - Skywest Airlines,FAT,LAX,2015-01-01 05:35:00,05:30:00,-5.0,06:50:00,06:50:00,0.0
102,UA - United Airlines,SMF,DEN,2015-01-01 05:38:00,06:34:00,56.0,09:00:00,10:18:00,78.0
103,OO - Skywest Airlines,AUS,LAX,2015-01-01 05:38:00,05:35:00,-3.0,07:10:00,06:54:00,-16.0
104,B6 - JetBlue Airways,BOS,BWI,2015-01-01 05:40:00,05:36:00,-4.0,07:21:00,07:00:00,-21.0
105,B6 - JetBlue Airways,ORD,BOS,2015-01-01 05:40:00,05:29:00,-11.0,08:56:00,08:23:00,-33.0
106,DL - Delta Airlines,PHX,DTW,2015-01-01 05:40:00,08:08:00,148.0,11:23:00,13:31:00,128.0
107,DL - Delta Airlines,MCI,ATL,2015-01-01 05:40:00,05:46:00,6.0,08:42:00,08:27:00,-15.0
108,DL - Delta Airlines,BOS,DTW,2015-01-01 05:40:00,05:37:00,-3.0,08:03:00,07:42:00,-21.0
109,EV - Atlantic Southeast Airlines,ATL,IAD,2015-01-01 05:40:00,05:56:00,16.0,07:25:00,07:39:00,14.0
110,EV - Atlantic Southeast Airlines,JAX,EWR,2015-01-01 05:40:00,05:31:00,-9.0,07:57:00,07:43:00,-14.0
111,OO - Skywest Airlines,MFR,DEN,2015-01-01 05:40:00,05:38:00,-2.0,09:21:00,09:46:00,25.0
112,OO - Skywest Airlines,SLC,IAH,2015-01-01 05:40:00,05:37:00,-3.0,09:53:00,09:37:00,-16.0
113,OO - Skywest Airlines,IDA,DEN,2015-01-01 05:41:00,05:39:00,-2.0,07:25:00,07:32:00,7.0
114,F9 - Frontier Airlines,MSN,DEN,2015-01-01 05:44:00,05:34:00,-10.0,07:09:00,06:58:00,-11.0
115,OO - Skywest Airlines,MKE,DTW,2015-01-01 05:45:00,05:43:00,-2.0,07:59:00,07:38:00,-21.0
116,UA - United Airlines,GEG,DEN,2015-01-01 05:45:00,05:42:00,-3.0,09:04:00,08:58:00,-6.0
117,UA - United Airlines,SEA,IAH,2015-01-01 05:45:00,05:41:00,-4.0,11:56:00,12:07:00,11.0
118,UA - United Airlines,DCA,IAH,2015-01-01 05:45:00,05:50:00,5.0,08:14:00,08:07:00,-7.0
119,AA - American Airlines,SAT,DFW,2015-01-01 05:45:00,05:39:00,-6.0,06:50:00,06:38:00,-12.0
120,AA - American Airlines,JFK,MIA,2015-01-01 05:45:00,06:40:00,55.0,08:50:00,09:59:00,69.0
121,B6 - JetBlue Airways,BOS,PBI,2015-01-01 05:45:00,05:51:00,6.0,09:10:00,09:01:00,-9.0
122,B6 - JetBlue Airways,BOS,JFK,2015-01-01 05:45:00,05:43:00,-2.0,07:02:00,06:49:00,-13.0
123,B6 - JetBlue Airways,JFK,BQN,2015-01-01 05:45:00,05:45:00,0.0,10:26:00,10:07:00,-19.0
124,DL - Delta Airlines,DFW,ATL,2015-01-01 05:45:00,06:03:00,18.0,08:49:00,08:47:00,-2.0
125,EV - Atlantic Southeast Airlines,CHS,EWR,2015-01-01 05:45:00,05:40:00,-5.0,07:41:00,07:42:00,1.0
126,F9 - Frontier Airlines,MKE,DEN,2015-01-01 05:45:00,06:21:00,36.0,07:26:00,07:43:00,17.0
127,F9 - Frontier Airlines,MSP,DEN,2015-01-01 05:45:00,05:38:00,-7.0,06:54:00,06:46:00,-8.0
128,MQ - American Eagle Airlines,CHS,DFW,2015-01-01 05:45:00,,,07:55:00,,
129,OO - Skywest Airlines,DEN,LAX,2015-01-01 05:45:00,06:58:00,73.0,07:15:00,08:11:00,56.0
130,OO - Skywest Airlines,SBA,DEN,2015-01-01 05:45:00,05:42:00,-3.0,09:19:00,09:29:00,10.0
131,OO - Skywest Airlines,SMX,LAX,2015-01-01 05:45:00,,,06:51:00,,
132,HA - Hawaiian Airlines,HNL,KOA,2015-01-01 05:48:00,05:40:00,-8.0,06:30:00,06:24:00,-6.0
133,B6 - JetBlue Airways,BOS,BUF,2015-01-01 05:49:00,05:40:00,-9.0,07:25:00,07:19:00,-6.0
134,UA - United Airlines,PDX,EWR,2015-01-01 05:50:00,05:47:00,-3.0,14:04:00,13:29:00,-35.0
135,US - US Airways,IND,PHX,2015-01-01 05:50:00,05:45:00,-5.0,07:50:00,07:54:00,4.0
136,UA - United Airlines,LAX,DEN,2015-01-01 05:50:00,05:50:00,0.0,09:15:00,09:06:00,-9.0
137,UA - United Airlines,CLE,IAH,2015-01-01 05:50:00,06:29:00,39.0,08:04:00,08:47:00,43.0
138,UA - United Airlines,BOS,EWR,2015-01-01 05:50:00,05:52:00,2.0,07:18:00,06:59:00,-19.0
139,US - US Airways,DEN,PHX,2015-01-01 05:50:00,05:50:00,0.0,07:49:00,07:39:00,-10.0
140,US - US Airways,MCI,PHX,2015-01-01 05:50:00,05:44:00,-6.0,07:48:00,07:43:00,-5.0
141,AA - American Airlines,AUS,DFW,2015-01-01 05:50:00,05:48:00,-2.0,06:50:00,06:49:00,-1.0
142,AA - American Airlines,LAX,DFW,2015-01-01 05:50:00,06:00:00,10.0,10:50:00,10:52:00,2.0
143,DL - Delta Airlines,GSP,ATL,2015-01-01 05:50:00,05:50:00,0.0,06:49:00,06:49:00,0.0
144,B6 - JetBlue Airways,MCO,EWR,2015-01-01 05:50:00,05:48:00,-2.0,08:19:00,08:12:00,-7.0
145,EV - Atlantic Southeast Airlines,MCI,IAH,2015-01-01 05:50:00,05:48:00,-2.0,08:05:00,08:06:00,1.0
146,EV - Atlantic Southeast Airlines,BDL,IAD,2015-01-01 05:50:00,05:43:00,-7.0,07:18:00,06:59:00,-19.0
147,MQ - American Eagle Airlines,ABI,DFW,2015-01-01 05:50:00,,,06:45:00,,
148,EV - Atlantic Southeast Airlines,RIC,IAH,2015-01-01 05:50:00,05:48:00,-2.0,08:15:00,08:28:00,13.0
149,OO - Skywest Airlines,BFL,DEN,2015-01-01 05:50:00,05:56:00,6.0,09:20:00,09:40:00,20.0
150,OO - Skywest Airlines,SAT,SFO,2015-01-01 05:50:00,05:57:00,7.0,07:59:00,07:40:00,-19.0
151,OO - Skywest Airlines,OMA,IAH,2015-01-01 05:50:00,06:05:00,15.0,08:10:00,08:31:00,21.0
152,OO - Skywest Airlines,RDM,DEN,2015-01-01 05:50:00,05:49:00,-1.0,09:13:00,09:19:00,6.0
153,B6 - JetBlue Airways,FLL,BDL,2015-01-01 05:53:00,05:51:00,-2.0,08:39:00,08:48:00,9.0
154,EV - Atlantic Southeast Airlines,CID,ATL,2015-01-01 05:54:00,05:54:00,0.0,09:05:00,08:48:00,-17.0
155,WN - Southwest Airlines,SFO,DEN,2015-01-01 05:55:00,05:53:00,-2.0,09:25:00,09:23:00,-2.0
156,UA - United Airlines,MCO,LAX,2015-01-01 05:55:00,05:57:00,2.0,08:36:00,08:40:00,4.0
157,UA - United Airlines,TPA,EWR,2015-01-01 05:55:00,05:49:00,-6.0,08:31:00,08:18:00,-13.0
158,AA - American Airlines,SEA,DFW,2015-01-01 05:55:00,05:55:00,0.0,11:50:00,12:06:00,16.0
159,AA - American Airlines,BOS,DFW,2015-01-01 05:55:00,05:51:00,-4.0,09:30:00,09:20:00,-10.0
160,B6 - JetBlue Airways,SYR,JFK,2015-01-01 05:55:00,05:50:00,-5.0,07:18:00,07:05:00,-13.0
161,B6 - JetBlue Airways,ROC,JFK,2015-01-01 05:55:00,05:50:00,-5.0,07:20:00,07:03:00,-17.0
162,EV - Atlantic Southeast Airlines,TYR,DFW,2015-01-01 05:55:00,05:46:00,-9.0,06:45:00,06:36:00,-9.0
163,EV - Atlantic Southeast Airlines,MCI,ORD,2015-01-01 05:55:00,05:54:00,-1.0,07:29:00,07:17:00,-12.0
164,EV - Atlantic Southeast Airlines,LAN,ORD,2015-01-01 05:55:00,05:55:00,0.0,06:04:00,06:10:00,6.0
165,EV - Atlantic Southeast Airlines,BUF,EWR,2015-01-01 05:55:00,09:28:00,213.0,07:15:00,11:01:00,226.0
166,MQ - American Eagle Airlines,XNA,DFW,2015-01-01 05:55:00,,,07:10:00,,
167,EV - Atlantic Southeast Airlines,GSO,EWR,2015-01-01 05:56:00,05:38:00,-18.0,07:30:00,07:08:00,-22.0
168,NK - Spirit Airlines,ORD,LGA,2015-01-01 05:56:00,05:47:00,-9.0,09:00:00,09:27:00,27.0
169,UA - United Airlines,LAX,IAH,2015-01-01 05:57:00,05:55:00,-2.0,11:09:00,10:53:00,-16.0
170,AA - American Airlines,EWR,MIA,2015-01-01 05:59:00,05:52:00,-7.0,09:02:00,08:49:00,-13.0
171,OO - Skywest Airlines,ONT,DEN,2015-01-01 05:59:00,07:58:00,119.0,09:20:00,11:16:00,116.0
172,UA - United Airlines,MSP,DEN,2015-01-01 06:00:00,05:56:00,-4.0,07:19:00,06:56:00,-23.0
173,UA - United Airlines,PBI,IAH,2015-01-01 06:00:00,05:55:00,-5.0,07:50:00,07:47:00,-3.0
174,UA - United Airlines,PHX,IAH,2015-01-01 06:00:00,07:51:00,111.0,09:28:00,11:31:00,123.0
175,UA - United Airlines,RSW,IAH,2015-01-01 06:00:00,06:00:00,0.0,07:36:00,07:35:00,-1.0
176,UA - United Airlines,EWR,MCO,2015-01-01 06:00:00,06:03:00,3.0,08:53:00,08:35:00,-18.0
177,UA - United Airlines,OMA,ORD,2015-01-01 06:00:00,06:12:00,12.0,07:37:00,07:31:00,-6.0
178,US - US Airways,SMF,PHX,2015-01-01 06:00:00,05:51:00,-9.0,08:50:00,09:02:00,12.0
179,US - US Airways,OAK,PHX,2015-01-01 06:00:00,05:58:00,-2.0,08:55:00,09:03:00,8.0
180,US - US Airways,PVD,CLT,2015-01-01 06:00:00,05:55:00,-5.0,08:19:00,08:05:00,-14.0
181,UA - United Airlines,RNO,DEN,2015-01-01 06:00:00,05:57:00,-3.0,09:10:00,09:24:00,14.0
182,UA - United Airlines,PIT,IAH,2015-01-01 06:00:00,06:22:00,22.0,08:15:00,08:39:00,24.0
183,UA - United Airlines,DEN,IAH,2015-01-01 06:00:00,05:52:00,-8.0,09:22:00,09:18:00,-4.0
184,WN - Southwest Airlines,BOS,BWI,2015-01-01 06:00:00,05:56:00,-4.0,07:45:00,07:19:00,-26.0
185,WN - Southwest Airlines,LAS,BWI,2015-01-01 06:00:00,06:02:00,2.0,13:30:00,13:05:00,-25.0
186,WN - Southwest Airlines,ABQ,HOU,2015-01-01 06:00:00,06:07:00,7.0,09:00:00,09:22:00,22.0
187,WN - Southwest Airlines,PHX,SLC,2015-01-01 06:00:00,06:01:00,1.0,07:35:00,07:29:00,-6.0
188,WN - Southwest Airlines,PIT,FLL,2015-01-01 06:00:00,05:59:00,-1.0,08:50:00,08:24:00,-26.0
189,WN - Southwest Airlines,PVD,BWI,2015-01-01 06:00:00,06:06:00,6.0,07:40:00,07:27:00,-13.0
190,WN - Southwest Airlines,SFO,ATL,2015-01-01 06:00:00,05:54:00,-6.0,13:40:00,13:24:00,-16.0
191,UA - United Airlines,SFO,ORD,2015-01-01 06:00:00,05:57:00,-3.0,12:17:00,12:13:00,-4.0
192,UA - United Airlines,MCO,EWR,2015-01-01 06:00:00,05:55:00,-5.0,08:34:00,08:16:00,-18.0
193,UA - United Airlines,PDX,IAH,2015-01-01 06:00:00,06:13:00,13.0,12:04:00,12:15:00,11.0
194,UA - United Airlines,BOS,ORD,2015-01-01 06:00:00,05:57:00,-3.0,07:53:00,07:42:00,-11.0
195,UA - United Airlines,SFO,LAX,2015-01-01 06:00:00,06:05:00,5.0,07:28:00,07:17:00,-11.0
196,UA - United Airlines,SAT,LAX,2015-01-01 06:00:00,06:16:00,16.0,07:27:00,07:24:00,-3.0
197,UA - United Airlines,BOS,LAX,2015-01-01 06:00:00,06:03:00,3.0,09:44:00,09:39:00,-5.0
198,UA - United Airlines,SEA,EWR,2015-01-01 06:00:00,06:06:00,6.0,14:11:00,13:57:00,-14.0
199,UA - United Airlines,LAX,ORD,2015-01-01 06:00:00,06:07:00,7.0,12:10:00,11:54:00,-16.0
200,US - US Airways,IAH,PHX,2015-01-01 06:00:00,05:53:00,-7.0,07:50:00,07:46:00,-4.0
201,US - US Airways,MCO,PHX,2015-01-01 06:00:00,05:57:00,-3.0,08:41:00,08:51:00,10.0
202,US - US Airways,SFO,PHX,2015-01-01 06:00:00,05:57:00,-3.0,08:54:00,08:57:00,3.0
203,AA - American Airlines,DFW,MCO,2015-01-01 06:00:00,06:06:00,6.0,09:25:00,09:28:00,3.0
204,AA - American Airlines,MIA,PHL,2015-01-01 06:00:00,06:04:00,4.0,08:44:00,08:58:00,14.0
205,AA - American Airlines,SLC,DFW,2015-01-01 06:00:00,06:01:00,1.0,09:50:00,10:02:00,12.0
206,AA - American Airlines,DCA,DFW,2015-01-01 06:00:00,,,08:35:00,,
207,AA - American Airlines,MIA,DFW,2015-01-01 06:00:00,05:59:00,-1.0,08:14:00,08:13:00,-1.0
208,AA - American Airlines,BWI,MIA,2015-01-01 06:00:00,06:43:00,43.0,08:43:00,09:14:00,31.0
209,AA - American Airlines,DFW,LGA,2015-01-01 06:00:00,05:54:00,-6.0,10:10:00,10:05:00,-5.0
210,AA - American Airlines,LGA,DFW,2015-01-01 06:00:00,,,09:05:00,,
211,AA - American Airlines,DEN,ORD,2015-01-01 06:00:00,06:01:00,1.0,09:35:00,09:08:00,-27.0
212,AA - American Airlines,MCI,DFW,2015-01-01 06:00:00,06:06:00,6.0,07:45:00,07:48:00,3.0
213,AA - American Airlines,MCO,DFW,2015-01-01 06:00:00,,,08:05:00,,
214,AA - American Airlines,SFO,DFW,2015-01-01 06:00:00,,,11:30:00,,
215,AA - American Airlines,TUL,DFW,2015-01-01 06:00:00,05:56:00,-4.0,07:15:00,07:04:00,-11.0
216,AA - American Airlines,LGA,MIA,2015-01-01 06:00:00,07:08:00,68.0,09:12:00,10:02:00,50.0
217,AA - American Airlines,LIT,DFW,2015-01-01 06:00:00,05:55:00,-5.0,07:20:00,07:10:00,-10.0
218,AA - American Airlines,MIA,LGA,2015-01-01 06:00:00,05:58:00,-2.0,08:55:00,08:46:00,-9.0
219,AA - American Airlines,LAS,DFW,2015-01-01 06:00:00,05:57:00,-3.0,10:40:00,10:47:00,7.0
220,AA - American Airlines,PDX,DFW,2015-01-01 06:00:00,05:56:00,-4.0,11:45:00,11:42:00,-3.0
221,AA - American Airlines,TPA,DFW,2015-01-01 06:00:00,05:54:00,-6.0,07:50:00,07:30:00,-20.0
222,AA - American Airlines,SMF,DFW,2015-01-01 06:00:00,06:11:00,11.0,11:30:00,12:01:00,31.0
223,AA - American Airlines,MSY,MIA,2015-01-01 06:00:00,05:55:00,-5.0,08:49:00,08:36:00,-13.0
224,AA - American Airlines,LAX,ORD,2015-01-01 06:00:00,05:57:00,-3.0,12:05:00,11:39:00,-26.0
225,AA - American Airlines,OMA,DFW,2015-01-01 06:00:00,05:54:00,-6.0,08:00:00,08:05:00,5.0
226,AA - American Airlines,OKC,DFW,2015-01-01 06:00:00,06:10:00,10.0,07:05:00,07:35:00,30.0
227,AS - Alaska Airlines,SEA,ANC,2015-01-01 06:00:00,05:57:00,-3.0,08:54:00,08:41:00,-13.0
