AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
NK,LAS,DFW,2015-01-01 01:03:00,01:02:00,-1.0,05:30:00,05:29:00,-1.0
AA,LAX,MIA,2015-01-01 01:05:00,01:03:00,-2.0,08:51:00,08:39:00,-12.0
DL,LAS,MSP,2015-01-01 01:05:00,01:02:00,-3.0,06:08:00,05:45:00,-23.0
UA,LAX,IAH,2015-01-01 01:15:00,01:12:00,-3.0,06:18:00,06:07:00,-11.0
AS,FAI,SEA,2015-01-01 01:15:00,01:07:00,-8.0,05:48:00,05:45:00,-3.0
NK,MSP,FLL,2015-01-01 01:15:00,01:27:00,12.0,05:42:00,06:07:00,25.0
US,LAS,CLT,2015-01-01 01:20:00,01:10:00,-10.0,08:25:00,07:54:00,-31.0
AA,DEN,MIA,2015-01-01 01:20:00,01:41:00,21.0,07:07:00,07:09:00,2.0
NK,PHX,ORD,2015-01-01 01:25:00,02:37:00,72.0,05:49:00,06:32:00,43.0
AA,PHX,MIA,2015-01-01 01:27:00,01:16:00,-11.0,07:26:00,07:10:00,-16.0
AS,ANC,SEA,2015-01-01 01:35:00,,,06:00:00,,
DL,SLC,ATL,2015-01-01 01:40:00,01:34:00,-6.0,07:15:00,07:25:00,10.0
NK,LAS,IAH,2015-01-01 01:44:00,01:40:00,-4.0,06:34:00,06:30:00,-4.0
HA,LAS,HNL,2015-01-01 01:45:00,01:45:00,0.0,05:55:00,06:10:00,15.0
US,ANC,PHX,2015-01-01 01:52:00,01:43:00,-9.0,09:15:00,09:05:00,-10.0
UA,SJU,EWR,2015-01-01 01:54:00,01:57:00,3.0,05:09:00,04:58:00,-11.0
AS,ANC,SEA,2015-01-01 01:55:00,01:40:00,-15.0,06:33:00,05:58:00,-35.0
B6,SJU,JFK,2015-01-01 01:55:00,01:53:00,-2.0,04:50:00,05:01:00,11.0
NK,PBG,FLL,2015-01-01 01:55:00,01:39:00,-16.0,05:23:00,04:50:00,-33.0
NK,PHX,DFW,2015-01-01 01:59:00,01:58:00,-1.0,05:02:00,05:03:00,1.0
AA,PHX,DFW,2015-01-01 02:00:00,,,05:00:00,,
AS,ANC,PDX,2015-01-01 02:00:00,01:50:00,-10.0,06:30:00,06:19:00,-11.0
NK,IAG,FLL,2015-01-01 02:00:00,01:55:00,-5.0,05:04:00,04:53:00,-11.0
B6,SJU,EWR,2015-01-01 02:06:00,01:52:00,-14.0,05:12:00,05:16:00,4.0
US,PHX,CLT,2015-01-01 02:20:00,02:09:00,-11.0,08:04:00,07:28:00,-36.0
AS,ANC,SEA,2015-01-01 02:20:00,02:09:00,-11.0,06:40:00,06:28:00,-12.0
B6,PSE,MCO,2015-01-01 02:55:00,02:48:00,-7.0,05:00:00,04:51:00,-9.0
UA,BQN,EWR,2015-01-01 02:59:00,02:58:00,-1.0,05:59:00,06:05:00,6.0
B6,BQN,MCO,2015-01-01 03:07:00,03:04:00,-3.0,05:00:00,05:20:00,20.0
B6,SJU,BOS,2015-01-01 03:30:00,03:16:00,-14.0,06:35:00,06:19:00,-16.0
B6,SJU,MCO,2015-01-01 04:00:00,05:35:00,95.0,06:05:00,07:30:00,85.0
B6,BQN,MCO,2015-01-01 04:19:00,04:23:00,4.0,06:13:00,06:06:00,-7.0
B6,PSE,MCO,2015-01-01 04:24:00,04:13:00,-11.0,06:30:00,06:29:00,-1.0
B6,SJU,BDL,2015-01-01 04:38:00,05:50:00,72.0,07:39:00,09:08:00,89.0
US,ORD,PHX,2015-01-01 05:00:00,04:59:00,-1.0,07:48:00,07:51:00,3.0
AS,GEG,SEA,2015-01-01 05:00:00,04:56:00,-4.0,06:10:00,06:10:00,0.0
HA,HNL,ITO,2015-01-01 05:00:00,04:52:00,-8.0,05:49:00,05:43:00,-6.0
OO,ONT,SFO,2015-01-01 05:00:00,05:13:00,13.0,06:29:00,06:38:00,9.0
HA,HNL,KOA,2015-01-01 05:02:00,05:01:00,-1.0,05:44:00,05:49:00,5.0
AS,ANC,SEA,2015-01-01 05:05:00,04:57:00,-8.0,09:30:00,09:16:00,-14.0
HA,HNL,OGG,2015-01-01 05:05:00,04:54:00,-11.0,05:41:00,05:30:00,-11.0
UA,ORD,IAH,2015-01-01 05:10:00,05:14:00,4.0,08:05:00,08:16:00,11.0
AA,MCO,MIA,2015-01-01 05:10:00,05:07:00,-3.0,06:13:00,06:02:00,-11.0
NK,BOS,MYR,2015-01-01 05:10:00,05:06:00,-4.0,07:30:00,07:20:00,-10.0
OO,HIB,MSP,2015-01-01 05:10:00,05:00:00,-10.0,06:18:00,06:18:00,0.0
OO,ABR,MSP,2015-01-01 05:10:00,05:08:00,-2.0,06:19:00,06:15:00,-4.0
OO,MAF,IAH,2015-01-01 05:10:00,,,06:37:00,,
US,SEA,PHX,2015-01-01 05:15:00,05:10:00,-5.0,09:00:00,08:58:00,-2.0
AA,DFW,MIA,2015-01-01 05:15:00,07:03:00,108.0,08:56:00,10:38:00,102.0
AA,BOS,MIA,2015-01-01 05:15:00,05:10:00,-5.0,08:43:00,08:45:00,2.0
EV,MKE,IAH,2015-01-01 05:15:00,05:17:00,2.0,08:13:00,08:26:00,13.0
US,PDX,PHX,2015-01-01 05:20:00,06:20:00,60.0,08:50:00,09:50:00,60.0
AA,IAH,MIA,2015-01-01 05:20:00,06:18:00,58.0,08:41:00,09:35:00,54.0
DL,BNA,DTW,2015-01-01 05:20:00,05:11:00,-9.0,08:03:00,07:57:00,-6.0
EV,BRO,IAH,2015-01-01 05:20:00,05:17:00,-3.0,06:34:00,06:29:00,-5.0
EV,VPS,ATL,2015-01-01 05:20:00,05:14:00,-6.0,07:26:00,07:11:00,-15.0
OO,BOI,SFO,2015-01-01 05:20:00,05:25:00,5.0,06:12:00,06:15:00,3.0
OO,BJI,MSP,2015-01-01 05:20:00,05:17:00,-3.0,06:20:00,06:29:00,9.0
HA,HNL,LIH,2015-01-01 05:23:00,05:13:00,-10.0,06:00:00,05:48:00,-12.0
EV,BNA,ATL,2015-01-01 05:25:00,05:25:00,0.0,07:30:00,07:35:00,5.0
MQ,SGF,DFW,2015-01-01 05:25:00,,,07:00:00,,
UA,PHL,IAH,2015-01-01 05:30:00,05:32:00,2.0,08:20:00,08:26:00,6.0
UA,PDX,DEN,2015-01-01 05:30:00,05:34:00,4.0,08:52:00,08:56:00,4.0
UA,SEA,DEN,2015-01-01 05:30:00,05:29:00,-1.0,09:07:00,09:06:00,-1.0
AA,DEN,DFW,2015-01-01 05:30:00,06:23:00,53.0,08:35:00,09:41:00,66.0
EV,SBN,ORD,2015-01-01 05:30:00,05:27:00,-3.0,05:25:00,05:11:00,-14.0
F9,PHL,MCO,2015-01-01 05:30:00,05:26:00,-4.0,08:10:00,07:52:00,-18.0
NK,ORD,FLL,2015-01-01 05:30:00,05:26:00,-4.0,09:38:00,09:13:00,-25.0
OO,RDD,SFO,2015-01-01 05:30:00,,,07:00:00,,
OO,EUG,DEN,2015-01-01 05:30:00,05:26:00,-4.0,09:13:00,09:26:00,13.0
UA,SFO,DEN,2015-01-01 05:31:00,05:50:00,19.0,08:57:00,09:23:00,26.0
UA,ORD,DEN,2015-01-01 05:33:00,05:40:00,7.0,07:20:00,07:23:00,3.0
UA,IAD,IAH,2015-01-01 05:35:00,05:41:00,6.0,08:02:00,08:16:00,14.0
B6,BUF,JFK,2015-01-01 05:35:00,05:30:00,-5.0,07:03:00,06:48:00,-15.0
B6,PWM,JFK,2015-01-01 05:35:00,05:28:00,-7.0,07:00:00,06:35:00,-25.0
B6,JFK,SJU,2015-01-01 05:35:00,06:18:00,43.0,10:20:00,10:39:00,19.0
EV,CRP,IAH,2015-01-01 05:35:00,05:23:00,-12.0,06:36:00,06:15:00,-21.0
EV,PIA,DTW,2015-01-01 05:35:00,05:30:00,-5.0,08:03:00,07:45:00,-18.0
EV,ORD,DTW,2015-01-01 05:35:00,05:50:00,15.0,08:00:00,07:57:00,-3.0
OO,FAT,LAX,2015-01-01 05:35:00,05:30:00,-5.0,06:50:00,06:50:00,0.0
UA,SMF,DEN,2015-01-01 05:38:00,06:34:00,56.0,09:00:00,10:18:00,78.0
OO,AUS,LAX,2015-01-01 05:38:00,05:35:00,-3.0,07:10:00,06:54:00,-16.0
B6,BOS,BWI,2015-01-01 05:40:00,05:36:00,-4.0,07:21:00,07:00:00,-21.0
B6,ORD,BOS,2015-01-01 05:40:00,05:29:00,-11.0,08:56:00,08:23:00,-33.0
DL,PHX,DTW,2015-01-01 05:40:00,08:08:00,148.0,11:23:00,13:31:00,128.0
DL,MCI,ATL,2015-01-01 05:40:00,05:46:00,6.0,08:42:00,08:27:00,-15.0
DL,BOS,DTW,2015-01-01 05:40:00,05:37:00,-3.0,08:03:00,07:42:00,-21.0
EV,ATL,IAD,2015-01-01 05:40:00,05:56:00,16.0,07:25:00,07:39:00,14.0
EV,JAX,EWR,2015-01-01 05:40:00,05:31:00,-9.0,07:57:00,07:43:00,-14.0
OO,MFR,DEN,2015-01-01 05:40:00,05:38:00,-2.0,09:21:00,09:46:00,25.0
OO,SLC,IAH,2015-01-01 05:40:00,05:37:00,-3.0,09:53:00,09:37:00,-16.0
OO,IDA,DEN,2015-01-01 05:41:00,05:39:00,-2.0,07:25:00,07:32:00,7.0
F9,MSN,DEN,2015-01-01 05:44:00,05:34:00,-10.0,07:09:00,06:58:00,-11.0
OO,MKE,DTW,2015-01-01 05:45:00,05:43:00,-2.0,07:59:00,07:38:00,-21.0
UA,GEG,DEN,2015-01-01 05:45:00,05:42:00,-3.0,09:04:00,08:58:00,-6.0
UA,SEA,IAH,2015-01-01 05:45:00,05:41:00,-4.0,11:56:00,12:07:00,11.0
UA,DCA,IAH,2015-01-01 05:45:00,05:50:00,5.0,08:14:00,08:07:00,-7.0
AA,SAT,DFW,2015-01-01 05:45:00,05:39:00,-6.0,06:50:00,06:38:00,-12.0
AA,JFK,MIA,2015-01-01 05:45:00,06:40:00,55.0,08:50:00,09:59:00,69.0
B6,BOS,PBI,2015-01-01 05:45:00,05:51:00,6.0,09:10:00,09:01:00,-9.0
B6,BOS,JFK,2015-01-01 05:45:00,05:43:00,-2.0,07:02:00,06:49:00,-13.0
B6,JFK,BQN,2015-01-01 05:45:00,05:45:00,0.0,10:26:00,10:07:00,-19.0
DL,DFW,ATL,2015-01-01 05:45:00,06:03:00,18.0,08:49:00,08:47:00,-2.0
EV,CHS,EWR,2015-01-01 05:45:00,05:40:00,-5.0,07:41:00,07:42:00,1.0
F9,MKE,DEN,2015-01-01 05:45:00,06:21:00,36.0,07:26:00,07:43:00,17.0
F9,MSP,DEN,2015-01-01 05:45:00,05:38:00,-7.0,06:54:00,06:46:00,-8.0
MQ,CHS,DFW,2015-01-01 05:45:00,,,07:55:00,,
OO,DEN,LAX,2015-01-01 05:45:00,06:58:00,73.0,07:15:00,08:11:00,56.0
OO,SBA,DEN,2015-01-01 05:45:00,05:42:00,-3.0,09:19:00,09:29:00,10.0
OO,SMX,LAX,2015-01-01 05:45:00,,,06:51:00,,
HA,HNL,KOA,2015-01-01 05:48:00,05:40:00,-8.0,06:30:00,06:24:00,-6.0
B6,BOS,BUF,2015-01-01 05:49:00,05:40:00,-9.0,07:25:00,07:19:00,-6.0
UA,PDX,EWR,2015-01-01 05:50:00,05:47:00,-3.0,14:04:00,13:29:00,-35.0
US,IND,PHX,2015-01-01 05:50:00,05:45:00,-5.0,07:50:00,07:54:00,4.0
UA,LAX,DEN,2015-01-01 05:50:00,05:50:00,0.0,09:15:00,09:06:00,-9.0
UA,CLE,IAH,2015-01-01 05:50:00,06:29:00,39.0,08:04:00,08:47:00,43.0
UA,BOS,EWR,2015-01-01 05:50:00,05:52:00,2.0,07:18:00,06:59:00,-19.0
US,DEN,PHX,2015-01-01 05:50:00,05:50:00,0.0,07:49:00,07:39:00,-10.0
US,MCI,PHX,2015-01-01 05:50:00,05:44:00,-6.0,07:48:00,07:43:00,-5.0
AA,AUS,DFW,2015-01-01 05:50:00,05:48:00,-2.0,06:50:00,06:49:00,-1.0
AA,LAX,DFW,2015-01-01 05:50:00,06:00:00,10.0,10:50:00,10:52:00,2.0
DL,GSP,ATL,2015-01-01 05:50:00,05:50:00,0.0,06:49:00,06:49:00,0.0
B6,MCO,EWR,2015-01-01 05:50:00,05:48:00,-2.0,08:19:00,08:12:00,-7.0
EV,MCI,IAH,2015-01-01 05:50:00,05:48:00,-2.0,08:05:00,08:06:00,1.0
EV,BDL,IAD,2015-01-01 05:50:00,05:43:00,-7.0,07:18:00,06:59:00,-19.0
MQ,ABI,DFW,2015-01-01 05:50:00,,,06:45:00,,
EV,RIC,IAH,2015-01-01 05:50:00,05:48:00,-2.0,08:15:00,08:28:00,13.0
OO,BFL,DEN,2015-01-01 05:50:00,05:56:00,6.0,09:20:00,09:40:00,20.0
OO,SAT,SFO,2015-01-01 05:50:00,05:57:00,7.0,07:59:00,07:40:00,-19.0
OO,OMA,IAH,2015-01-01 05:50:00,06:05:00,15.0,08:10:00,08:31:00,21.0
OO,RDM,DEN,2015-01-01 05:50:00,05:49:00,-1.0,09:13:00,09:19:00,6.0
B6,FLL,BDL,2015-01-01 05:53:00,05:51:00,-2.0,08:39:00,08:48:00,9.0
EV,CID,ATL,2015-01-01 05:54:00,05:54:00,0.0,09:05:00,08:48:00,-17.0
WN,SFO,DEN,2015-01-01 05:55:00,05:53:00,-2.0,09:25:00,09:23:00,-2.0
UA,MCO,LAX,2015-01-01 05:55:00,05:57:00,2.0,08:36:00,08:40:00,4.0
UA,TPA,EWR,2015-01-01 05:55:00,05:49:00,-6.0,08:31:00,08:18:00,-13.0
AA,SEA,DFW,2015-01-01 05:55:00,05:55:00,0.0,11:50:00,12:06:00,16.0
AA,BOS,DFW,2015-01-01 05:55:00,05:51:00,-4.0,09:30:00,09:20:00,-10.0
B6,SYR,JFK,2015-01-01 05:55:00,05:50:00,-5.0,07:18:00,07:05:00,-13.0
B6,ROC,JFK,2015-01-01 05:55:00,05:50:00,-5.0,07:20:00,07:03:00,-17.0
EV,TYR,DFW,2015-01-01 05:55:00,05:46:00,-9.0,06:45:00,06:36:00,-9.0
EV,MCI,ORD,2015-01-01 05:55:00,05:54:00,-1.0,07:29:00,07:17:00,-12.0
EV,LAN,ORD,2015-01-01 05:55:00,05:55:00,0.0,06:04:00,06:10:00,6.0
EV,BUF,EWR,2015-01-01 05:55:00,09:28:00,213.0,07:15:00,11:01:00,226.0
MQ,XNA,DFW,2015-01-01 05:55:00,,,07:10:00,,
EV,GSO,EWR,2015-01-01 05:56:00,05:38:00,-18.0,07:30:00,07:08:00,-22.0
NK,ORD,LGA,2015-01-01 05:56:00,05:47:00,-9.0,09:00:00,09:27:00,27.0
UA,LAX,IAH,2015-01-01 05:57:00,05:55:00,-2.0,11:09:00,10:53:00,-16.0
AA,EWR,MIA,2015-01-01 05:59:00,05:52:00,-7.0,09:02:00,08:49:00,-13.0
OO,ONT,DEN,2015-01-01 05:59:00,07:58:00,119.0,09:20:00,11:16:00,116.0
UA,MSP,DEN,2015-01-01 06:00:00,05:56:00,-4.0,07:19:00,06:56:00,-23.0
UA,PBI,IAH,2015-01-01 06:00:00,05:55:00,-5.0,07:50:00,07:47:00,-3.0
UA,PHX,IAH,2015-01-01 06:00:00,07:51:00,111.0,09:28:00,11:31:00,123.0
UA,RSW,IAH,2015-01-01 06:00:00,06:00:00,0.0,07:36:00,07:35:00,-1.0
UA,EWR,MCO,2015-01-01 06:00:00,06:03:00,3.0,08:53:00,08:35:00,-18.0
UA,OMA,ORD,2015-01-01 06:00:00,06:12:00,12.0,07:37:00,07:31:00,-6.0
US,SMF,PHX,2015-01-01 06:00:00,05:51:00,-9.0,08:50:00,09:02:00,12.0
US,OAK,PHX,2015-01-01 06:00:00,05:58:00,-2.0,08:55:00,09:03:00,8.0
US,PVD,CLT,2015-01-01 06:00:00,05:55:00,-5.0,08:19:00,08:05:00,-14.0
UA,RNO,DEN,2015-01-01 06:00:00,05:57:00,-3.0,09:10:00,09:24:00,14.0
UA,PIT,IAH,2015-01-01 06:00:00,06:22:00,22.0,08:15:00,08:39:00,24.0
UA,DEN,IAH,2015-01-01 06:00:00,05:52:00,-8.0,09:22:00,09:18:00,-4.0
WN,BOS,BWI,2015-01-01 06:00:00,05:56:00,-4.0,07:45:00,07:19:00,-26.0
WN,LAS,BWI,2015-01-01 06:00:00,06:02:00,2.0,13:30:00,13:05:00,-25.0
WN,ABQ,HOU,2015-01-01 06:00:00,06:07:00,7.0,09:00:00,09:22:00,22.0
WN,PHX,SLC,2015-01-01 06:00:00,06:01:00,1.0,07:35:00,07:29:00,-6.0
WN,PIT,FLL,2015-01-01 06:00:00,05:59:00,-1.0,08:50:00,08:24:00,-26.0
WN,PVD,BWI,2015-01-01 06:00:00,06:06:00,6.0,07:40:00,07:27:00,-13.0
WN,SFO,ATL,2015-01-01 06:00:00,05:54:00,-6.0,13:40:00,13:24:00,-16.0
UA,SFO,ORD,2015-01-01 06:00:00,05:57:00,-3.0,12:17:00,12:13:00,-4.0
UA,MCO,EWR,2015-01-01 06:00:00,05:55:00,-5.0,08:34:00,08:16:00,-18.0
UA,PDX,IAH,2015-01-01 06:00:00,06:13:00,13.0,12:04:00,12:15:00,11.0
UA,BOS,ORD,2015-01-01 06:00:00,05:57:00,-3.0,07:53:00,07:42:00,-11.0
UA,SFO,LAX,2015-01-01 06:00:00,06:05:00,5.0,07:28:00,07:17:00,-11.0
UA,SAT,LAX,2015-01-01 06:00:00,06:16:00,16.0,07:27:00,07:24:00,-3.0
UA,BOS,LAX,2015-01-01 06:00:00,06:03:00,3.0,09:44:00,09:39:00,-5.0
UA,SEA,EWR,2015-01-01 06:00:00,06:06:00,6.0,14:11:00,13:57:00,-14.0
UA,LAX,ORD,2015-01-01 06:00:00,06:07:00,7.0,12:10:00,11:54:00,-16.0
US,IAH,PHX,2015-01-01 06:00:00,05:53:00,-7.0,07:50:00,07:46:00,-4.0
US,MCO,PHX,2015-01-01 06:00:00,05:57:00,-3.0,08:41:00,08:51:00,10.0
US,SFO,PHX,2015-01-01 06:00:00,05:57:00,-3.0,08:54:00,08:57:00,3.0
AA,DFW,MCO,2015-01-01 06:00:00,06:06:00,6.0,09:25:00,09:28:00,3.0
AA,MIA,PHL,2015-01-01 06:00:00,06:04:00,4.0,08:44:00,08:58:00,14.0
AA,SLC,DFW,2015-01-01 06:00:00,06:01:00,1.0,09:50:00,10:02:00,12.0
AA,DCA,DFW,2015-01-01 06:00:00,,,08:35:00,,
AA,MIA,DFW,2015-01-01 06:00:00,05:59:00,-1.0,08:14:00,08:13:00,-1.0
AA,BWI,MIA,2015-01-01 06:00:00,06:43:00,43.0,08:43:00,09:14:00,31.0
AA,DFW,LGA,2015-01-01 06:00:00,05:54:00,-6.0,10:10:00,10:05:00,-5.0
AA,LGA,DFW,2015-01-01 06:00:00,,,09:05:00,,
AA,DEN,ORD,2015-01-01 06:00:00,06:01:00,1.0,09:35:00,09:08:00,-27.0
AA,MCI,DFW,2015-01-01 06:00:00,06:06:00,6.0,07:45:00,07:48:00,3.0
AA,MCO,DFW,2015-01-01 06:00:00,,,08:05:00,,
AA,SFO,DFW,2015-01-01 06:00:00,,,11:30:00,,
AA,TUL,DFW,2015-01-01 06:00:00,05:56:00,-4.0,07:15:00,07:04:00,-11.0
AA,LGA,MIA,2015-01-01 06:00:00,07:08:00,68.0,09:12:00,10:02:00,50.0
AA,LIT,DFW,2015-01-01 06:00:00,05:55:00,-5.0,07:20:00,07:10:00,-10.0
AA,MIA,LGA,2015-01-01 06:00:00,05:58:00,-2.0,08:55:00,08:46:00,-9.0
AA,LAS,DFW,2015-01-01 06:00:00,05:57:00,-3.0,10:40:00,10:47:00,7.0
AA,PDX,DFW,2015-01-01 06:00:00,05:56:00,-4.0,11:45:00,11:42:00,-3.0
AA,TPA,DFW,2015-01-01 06:00:00,05:54:00,-6.0,07:50:00,07:30:00,-20.0
AA,SMF,DFW,2015-01-01 06:00:00,06:11:00,11.0,11:30:00,12:01:00,31.0
AA,MSY,MIA,2015-01-01 06:00:00,05:55:00,-5.0,08:49:00,08:36:00,-13.0
AA,LAX,ORD,2015-01-01 06:00:00,05:57:00,-3.0,12:05:00,11:39:00,-26.0
AA,OMA,DFW,2015-01-01 06:00:00,05:54:00,-6.0,08:00:00,08:05:00,5.0
AA,OKC,DFW,2015-01-01 06:00:00,06:10:00,10.0,07:05:00,07:35:00,30.0
AS,SEA,ANC,2015-01-01 06:00:00,05:57:00,-3.0,08:54:00,08:41:00,-13.0
AS,FAI,ANC,2015-01-01 06:00:00,05:44:00,-16.0,07:13:00,07:04:00,-9.0
AS,SEA,SJC,2015-01-01 06:00:00,05:50:00,-10.0,08:03:00,07:54:00,-9.0
AS,SEA,OAK,2015-01-01 06:00:00,05:55:00,-5.0,07:59:00,07:43:00,-16.0
AS,PDX,SJC,2015-01-01 06:00:00,05:55:00,-5.0,07:42:00,07:29:00,-13.0
AS,LAX,SEA,2015-01-01 06:00:00,05:55:00,-5.0,08:50:00,08:41:00,-9.0
AS,PHX,SEA,2015-01-01 06:00:00,05:55:00,-5.0,07:55:00,07:43:00,-12.0
AS,DEN,SEA,2015-01-01 06:00:00,05:49:00,-11.0,08:10:00,07:36:00,-34.0
AS,GEG,SEA,2015-01-01 06:00:00,05:58:00,-2.0,07:15:00,07:18:00,3.0
B6,RSW,JFK,2015-01-01 06:00:00,05:57:00,-3.0,08:41:00,08:39:00,-2.0
B6,PBI,JFK,2015-01-01 06:00:00,05:59:00,-1.0,08:34:00,08:43:00,9.0
B6,JFK,PBI,2015-01-01 06:00:00,05:54:00,-6.0,08:58:00,08:36:00,-22.0
B6,TPA,JFK,2015-01-01 06:00:00,05:53:00,-7.0,08:31:00,08:26:00,-5.0
B6,FLL,LGA,2015-01-01 06:00:00,05:59:00,-1.0,08:41:00,08:43:00,2.0
B6,OAK,LGB,2015-01-01 06:00:00,05:52:00,-8.0,07:20:00,07:10:00,-10.0
B6,LGA,FLL,2015-01-01 06:00:00,06:00:00,0.0,09:03:00,08:57:00,-6.0
B6,JFK,MCO,2015-01-01 06:00:00,05:57:00,-3.0,08:51:00,08:32:00,-19.0
B6,EWR,FLL,2015-01-01 06:00:00,05:56:00,-4.0,09:00:00,08:39:00,-21.0
B6,JFK,TPA,2015-01-01 06:00:00,05:54:00,-6.0,09:01:00,09:00:00,-1.0
B6,PSE,JFK,2015-01-01 06:00:00,05:57:00,-3.0,09:01:00,08:56:00,-5.0
B6,MSY,JFK,2015-01-01 06:00:00,05:50:00,-10.0,09:48:00,09:30:00,-18.0
B6,AUS,JFK,2015-01-01 06:00:00,05:59:00,-1.0,10:23:00,10:13:00,-10.0
B6,BQN,JFK,2015-01-01 06:00:00,06:01:00,1.0,08:52:00,09:07:00,15.0
B6,TPA,BOS,2015-01-01 06:00:00,05:54:00,-6.0,08:53:00,08:41:00,-12.0
B6,JAX,JFK,2015-01-01 06:00:00,06:00:00,0.0,08:08:00,08:16:00,8.0
B6,DCA,BOS,2015-01-01 06:00:00,05:57:00,-3.0,07:24:00,07:25:00,1.0
DL,JFK,ATL,2015-01-01 06:00:00,06:05:00,5.0,08:43:00,08:24:00,-19.0
DL,LGA,DTW,2015-01-01 06:00:00,06:04:00,4.0,07:58:00,07:57:00,-1.0
DL,RNO,SLC,2015-01-01 06:00:00,06:00:00,0.0,08:40:00,08:58:00,18.0
DL,BOS,JFK,2015-01-01 06:00:00,05:56:00,-4.0,07:20:00,07:12:00,-8.0
DL,BOS,MSP,2015-01-01 06:00:00,06:00:00,0.0,08:30:00,08:32:00,2.0
DL,LGA,ATL,2015-01-01 06:00:00,06:01:00,1.0,08:39:00,08:07:00,-32.0
DL,ORD,ATL,2015-01-01 06:00:00,06:02:00,2.0,09:07:00,08:46:00,-21.0
DL,ANC,MSP,2015-01-01 06:00:00,05:57:00,-3.0,14:17:00,13:37:00,-40.0
DL,ATW,ATL,2015-01-01 06:00:00,06:01:00,1.0,09:23:00,08:51:00,-32.0
DL,PHX,ATL,2015-01-01 06:00:00,08:04:00,124.0,11:27:00,13:14:00,107.0
DL,PNS,ATL,2015-01-01 06:00:00,05:54:00,-6.0,08:09:00,07:49:00,-20.0
DL,MCO,SLC,2015-01-01 06:00:00,05:54:00,-6.0,09:04:00,08:54:00,-10.0
AA,ONT,DFW,2015-01-01 06:00:00,,,11:00:00,,
AA,DCA,MIA,2015-01-01 06:00:00,06:05:00,5.0,08:37:00,08:36:00,-1.0
DL,RIC,ATL,2015-01-01 06:00:00,05:54:00,-6.0,07:53:00,07:25:00,-28.0
DL,LAX,ATL,2015-01-01 06:00:00,05:59:00,-1.0,13:10:00,12:50:00,-20.0
DL,BOS,ATL,2015-01-01 06:00:00,05:58:00,-2.0,09:11:00,08:49:00,-22.0
DL,LAS,DTW,2015-01-01 06:00:00,05:59:00,-1.0,12:53:00,12:31:00,-22.0
DL,OKC,ATL,2015-01-01 06:00:00,05:50:00,-10.0,09:04:00,09:01:00,-3.0
DL,MCO,MSP,2015-01-01 06:00:00,05:50:00,-10.0,08:29:00,08:22:00,-7.0
